#Coverage	Number of genomic locations
0.0	98.0
1.0	40.0
2.0	26.0
3.0	37.0
4.0	21.0
5.0	89.0
6.0	92.0
7.0	31.0
8.0	59.0
9.0	15.0
10.0	19.0
11.0	26.0
12.0	17.0
13.0	31.0
14.0	23.0
15.0	30.0
16.0	39.0
17.0	24.0
18.0	33.0
19.0	57.0
20.0	57.0
21.0	49.0
22.0	54.0
23.0	51.0
24.0	55.0
25.0	39.0
26.0	23.0
27.0	30.0
28.0	28.0
29.0	18.0
30.0	28.0
31.0	17.0
32.0	28.0
33.0	17.0
34.0	25.0
35.0	15.0
36.0	14.0
37.0	28.0
38.0	26.0
39.0	39.0
40.0	27.0
41.0	28.0
42.0	23.0
43.0	35.0
44.0	21.0
45.0	16.0
46.0	7.0
47.0	5.0
48.0	14.0
49.0	10.0
50.0	8.0
51.0	17.0
52.0	12.0
53.0	37.0
54.0	13.0
55.0	24.0
56.0	23.0
57.0	29.0
58.0	33.0
59.0	29.0
60.0	31.0
61.0	21.0
62.0	20.0
63.0	16.0
64.0	23.0
65.0	22.0
66.0	23.0
67.0	12.0
68.0	8.0
69.0	15.0
70.0	12.0
71.0	12.0
72.0	3.0
73.0	4.0
74.0	4.0
75.0	6.0
76.0	4.0
77.0	13.0
78.0	14.0
79.0	15.0
80.0	17.0
81.0	8.0
82.0	19.0
83.0	13.0
84.0	6.0
85.0	10.0
86.0	15.0
87.0	14.0
88.0	16.0
89.0	20.0
90.0	9.0
91.0	20.0
92.0	15.0
93.0	14.0
94.0	10.0
95.0	12.0
96.0	11.0
97.0	8.0
98.0	13.0
99.0	11.0
100.0	9.0
101.0	16.0
102.0	14.0
103.0	9.0
104.0	9.0
105.0	18.0
106.0	6.0
107.0	17.0
108.0	16.0
109.0	11.0
110.0	12.0
111.0	13.0
112.0	7.0
113.0	4.0
114.0	10.0
115.0	7.0
116.0	11.0
117.0	9.0
118.0	12.0
119.0	16.0
120.0	13.0
121.0	16.0
122.0	11.0
123.0	12.0
124.0	8.0
125.0	6.0
126.0	8.0
127.0	11.0
128.0	6.0
129.0	11.0
130.0	8.0
131.0	4.0
132.0	6.0
133.0	1.0
134.0	7.0
135.0	12.0
136.0	15.0
137.0	11.0
138.0	12.0
139.0	11.0
140.0	8.0
141.0	12.0
142.0	10.0
143.0	2.0
144.0	5.0
145.0	8.0
146.0	13.0
147.0	7.0
148.0	4.0
149.0	7.0
150.0	6.0
151.0	13.0
152.0	10.0
153.0	9.0
154.0	11.0
155.0	8.0
156.0	13.0
157.0	9.0
158.0	10.0
159.0	7.0
160.0	10.0
161.0	11.0
162.0	6.0
163.0	8.0
164.0	2.0
165.0	10.0
166.0	12.0
167.0	5.0
168.0	8.0
169.0	16.0
170.0	14.0
171.0	13.0
172.0	13.0
173.0	7.0
174.0	9.0
175.0	5.0
176.0	10.0
177.0	6.0
178.0	12.0
179.0	18.0
180.0	9.0
181.0	8.0
182.0	6.0
183.0	12.0
184.0	19.0
185.0	16.0
186.0	12.0
187.0	8.0
188.0	15.0
189.0	8.0
190.0	8.0
191.0	9.0
192.0	8.0
193.0	10.0
194.0	6.0
195.0	5.0
196.0	17.0
197.0	16.0
198.0	11.0
199.0	9.0
200.0	13.0
201.0	19.0
202.0	14.0
203.0	13.0
204.0	8.0
205.0	10.0
206.0	13.0
207.0	11.0
208.0	10.0
209.0	7.0
210.0	3.0
211.0	15.0
212.0	14.0
213.0	9.0
214.0	3.0
215.0	12.0
216.0	12.0
217.0	5.0
218.0	12.0
219.0	11.0
220.0	14.0
221.0	13.0
222.0	13.0
223.0	8.0
224.0	15.0
225.0	14.0
226.0	14.0
227.0	8.0
228.0	10.0
229.0	2.0
230.0	5.0
231.0	10.0
232.0	5.0
233.0	5.0
234.0	8.0
235.0	5.0
236.0	5.0
237.0	11.0
238.0	4.0
239.0	8.0
240.0	4.0
241.0	2.0
242.0	5.0
243.0	6.0
244.0	4.0
245.0	7.0
246.0	6.0
247.0	8.0
248.0	2.0
249.0	10.0
250.0	3.0
251.0	12.0
252.0	10.0
253.0	6.0
254.0	4.0
255.0	3.0
256.0	5.0
257.0	7.0
258.0	4.0
259.0	4.0
260.0	5.0
261.0	7.0
262.0	6.0
263.0	6.0
264.0	4.0
265.0	6.0
266.0	7.0
267.0	6.0
268.0	4.0
269.0	8.0
270.0	4.0
271.0	16.0
272.0	7.0
273.0	7.0
274.0	4.0
275.0	5.0
276.0	7.0
277.0	10.0
278.0	9.0
279.0	9.0
280.0	7.0
281.0	6.0
282.0	5.0
283.0	9.0
284.0	1.0
285.0	1.0
286.0	4.0
287.0	7.0
288.0	4.0
289.0	4.0
290.0	5.0
291.0	4.0
292.0	3.0
293.0	6.0
294.0	3.0
295.0	6.0
296.0	3.0
297.0	8.0
298.0	8.0
299.0	5.0
300.0	3.0
301.0	6.0
302.0	2.0
303.0	4.0
304.0	6.0
305.0	6.0
306.0	6.0
307.0	4.0
308.0	11.0
309.0	4.0
310.0	6.0
311.0	5.0
312.0	4.0
313.0	4.0
314.0	5.0
315.0	6.0
316.0	5.0
317.0	4.0
318.0	8.0
319.0	8.0
320.0	3.0
321.0	5.0
322.0	6.0
323.0	7.0
324.0	8.0
325.0	5.0
326.0	3.0
327.0	2.0
328.0	7.0
329.0	2.0
