#Coverage	Number of genomic locations
0.0	28844.0
1.0	509.0
2.0	12.0
3.0	31.0
4.0	31.0
6.0	2.0
7.0	1.0
8.0	4.0
9.0	2.0
11.0	29.0
17.0	1.0
25.0	1.0
39.0	1.0
46.0	1.0
59.0	2.0
72.0	29.0
85.0	1.0
135.0	1.0
143.0	1.0
154.0	1.0
204.0	1.0
283.0	1.0
287.0	1.0
305.0	2.0
341.0	1.0
345.0	1.0
519.0	1.0
1335.0	1.0
1395.0	1.0
1452.0	1.0
1460.0	1.0
1464.0	2.0
1470.0	1.0
1472.0	2.0
1517.0	1.0
1525.0	1.0
1532.0	1.0
1534.0	1.0
1549.0	1.0
1551.0	1.0
1555.0	1.0
1560.0	1.0
1574.0	1.0
1575.0	1.0
1585.0	1.0
1590.0	1.0
1643.0	1.0
1644.0	1.0
1656.0	1.0
1667.0	1.0
1674.0	1.0
1678.0	1.0
1680.0	1.0
1686.0	1.0
1687.0	1.0
1688.0	1.0
1695.0	1.0
1702.0	1.0
1709.0	1.0
1714.0	1.0
1719.0	1.0
1727.0	1.0
1729.0	1.0
1731.0	1.0
1745.0	1.0
1747.0	1.0
1751.0	1.0
1752.0	1.0
1753.0	1.0
1756.0	1.0
1757.0	1.0
1760.0	1.0
1762.0	1.0
1763.0	1.0
1770.0	1.0
1772.0	1.0
1778.0	1.0
1779.0	1.0
1784.0	1.0
1787.0	1.0
1791.0	1.0
1795.0	1.0
1811.0	1.0
1816.0	1.0
1846.0	1.0
1864.0	1.0
1872.0	1.0
1876.0	1.0
1882.0	1.0
1887.0	1.0
1890.0	1.0
1895.0	1.0
1896.0	3.0
1897.0	1.0
1898.0	1.0
1908.0	1.0
1909.0	1.0
1910.0	1.0
1912.0	1.0
1913.0	1.0
1914.0	1.0
1915.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	2.0
1923.0	2.0
1926.0	1.0
1927.0	1.0
1930.0	2.0
1933.0	1.0
1934.0	2.0
1936.0	2.0
1938.0	1.0
1941.0	1.0
1946.0	1.0
1949.0	1.0
1951.0	4.0
1953.0	1.0
1957.0	1.0
1958.0	1.0
1960.0	1.0
1962.0	1.0
1963.0	1.0
1964.0	1.0
1970.0	1.0
1973.0	1.0
1974.0	1.0
1976.0	2.0
1977.0	3.0
1979.0	1.0
1981.0	1.0
1982.0	1.0
1986.0	1.0
1992.0	2.0
1994.0	1.0
1995.0	1.0
1998.0	1.0
2004.0	2.0
2005.0	2.0
2009.0	1.0
2012.0	2.0
2013.0	1.0
2015.0	2.0
2017.0	1.0
2018.0	1.0
2023.0	1.0
2026.0	1.0
2034.0	1.0
2044.0	1.0
2045.0	1.0
2046.0	1.0
2048.0	1.0
2051.0	1.0
2058.0	1.0
2059.0	1.0
2061.0	1.0
2065.0	1.0
2073.0	1.0
2074.0	1.0
2075.0	1.0
2077.0	1.0
2079.0	1.0
2083.0	1.0
2084.0	1.0
2089.0	1.0
2091.0	1.0
2092.0	2.0
2094.0	1.0
2095.0	1.0
2096.0	1.0
2097.0	1.0
2100.0	1.0
2103.0	2.0
2104.0	1.0
2105.0	1.0
2106.0	2.0
2107.0	1.0
2108.0	1.0
2113.0	1.0
2115.0	1.0
2117.0	1.0
2119.0	2.0
2120.0	1.0
2121.0	2.0
2138.0	1.0
2146.0	1.0
2151.0	1.0
2156.0	2.0
2166.0	1.0
2175.0	2.0
2196.0	1.0
2206.0	1.0
2210.0	1.0
2214.0	1.0
2234.0	1.0
2240.0	1.0
2245.0	2.0
2255.0	1.0
