#Insert size (bp)	insert size
36.0	2.0
37.0	8.0
38.0	9.0
39.0	7.0
40.0	14.0
41.0	11.0
42.0	11.0
43.0	19.0
44.0	14.0
45.0	9.0
46.0	8.0
47.0	12.0
48.0	8.0
49.0	7.0
50.0	5.0
51.0	19.0
52.0	6.0
53.0	22.0
54.0	7.0
55.0	17.0
56.0	21.0
57.0	15.0
58.0	24.0
59.0	24.0
60.0	26.0
61.0	21.0
62.0	46.0
63.0	76.0
64.0	112.0
65.0	70.0
66.0	38.0
67.0	53.0
68.0	54.0
69.0	49.0
70.0	39.0
71.0	62.0
72.0	64.0
73.0	66.0
74.0	85.0
75.0	49.0
76.0	77.0
77.0	64.0
78.0	55.0
79.0	96.0
80.0	64.0
81.0	83.0
82.0	93.0
83.0	171.0
84.0	356.0
85.0	239.0
86.0	151.0
87.0	387.0
88.0	681.0
89.0	613.0
90.0	415.0
91.0	587.0
92.0	407.0
93.0	411.0
94.0	292.0
95.0	328.0
96.0	385.0
97.0	440.0
98.0	703.0
99.0	520.0
100.0	446.0
101.0	355.0
102.0	503.0
103.0	679.0
104.0	674.0
105.0	875.0
106.0	636.0
107.0	1009.0
108.0	868.0
109.0	1644.0
110.0	9992.0
111.0	8704.0
112.0	4169.0
113.0	3408.0
114.0	1844.0
115.0	800.0
116.0	484.0
117.0	600.0
118.0	785.0
119.0	841.0
120.0	656.0
121.0	814.0
122.0	803.0
123.0	525.0
124.0	528.0
125.0	369.0
126.0	461.0
127.0	608.0
128.0	418.0
129.0	473.0
130.0	494.0
131.0	691.0
132.0	465.0
133.0	331.0
134.0	427.0
135.0	404.0
136.0	307.0
137.0	394.0
138.0	391.0
139.0	573.0
140.0	511.0
141.0	582.0
142.0	793.0
143.0	733.0
144.0	1756.0
145.0	1446.0
146.0	1544.0
147.0	1207.0
148.0	1903.0
149.0	2952.0
150.0	3586.0
151.0	16261.0
152.0	15481.0
153.0	13886.0
154.0	21044.0
155.0	17320.0
156.0	16094.0
157.0	17975.0
158.0	22635.0
159.0	16567.0
160.0	18659.0
161.0	27958.0
162.0	16268.0
163.0	18536.0
164.0	13658.0
165.0	10736.0
166.0	14045.0
167.0	13648.0
168.0	10763.0
169.0	10670.0
170.0	14076.0
171.0	14423.0
172.0	14528.0
173.0	13104.0
174.0	15120.0
175.0	18113.0
176.0	14797.0
177.0	15752.0
178.0	12351.0
179.0	20805.0
180.0	14939.0
181.0	23809.0
182.0	13539.0
183.0	12878.0
184.0	13967.0
185.0	11648.0
186.0	10546.0
187.0	13801.0
188.0	15900.0
189.0	10056.0
190.0	9268.0
191.0	9434.0
192.0	7548.0
193.0	11546.0
194.0	9432.0
195.0	7975.0
196.0	10624.0
197.0	14429.0
198.0	10660.0
199.0	20283.0
200.0	11319.0
201.0	6979.0
202.0	7202.0
203.0	7901.0
204.0	11975.0
205.0	9634.0
206.0	10729.0
207.0	18444.0
208.0	14496.0
209.0	9755.0
210.0	11545.0
211.0	7872.0
212.0	8828.0
213.0	9439.0
214.0	8038.0
215.0	7772.0
216.0	6992.0
217.0	9477.0
218.0	8635.0
219.0	6775.0
220.0	10202.0
221.0	8581.0
222.0	9964.0
223.0	7044.0
224.0	6325.0
225.0	10248.0
226.0	8595.0
227.0	7406.0
228.0	8434.0
229.0	9492.0
230.0	10222.0
231.0	8324.0
232.0	6869.0
233.0	9789.0
234.0	7709.0
235.0	5936.0
236.0	7333.0
237.0	8921.0
238.0	12768.0
239.0	9555.0
240.0	11062.0
241.0	9444.0
242.0	7150.0
243.0	8147.0
244.0	9901.0
245.0	10680.0
246.0	9178.0
247.0	8430.0
248.0	15377.0
249.0	11040.0
250.0	12562.0
251.0	8535.0
252.0	16494.0
253.0	17621.0
254.0	8258.0
255.0	8667.0
256.0	7307.0
257.0	12016.0
258.0	8658.0
259.0	6248.0
260.0	6782.0
261.0	5955.0
262.0	4251.0
263.0	5783.0
264.0	8119.0
265.0	8042.0
266.0	6757.0
267.0	4911.0
268.0	4139.0
269.0	6652.0
270.0	5875.0
271.0	5030.0
272.0	4966.0
273.0	5737.0
274.0	6502.0
275.0	5869.0
276.0	6397.0
277.0	4558.0
278.0	5006.0
279.0	10191.0
280.0	7005.0
281.0	5071.0
282.0	4823.0
283.0	4627.0
284.0	5963.0
285.0	4529.0
286.0	5005.0
287.0	5089.0
288.0	4416.0
289.0	6141.0
290.0	4702.0
291.0	5766.0
292.0	4644.0
293.0	4774.0
294.0	4759.0
295.0	3757.0
296.0	4440.0
297.0	3922.0
298.0	5151.0
299.0	4766.0
300.0	4096.0
301.0	4016.0
302.0	3680.0
303.0	4255.0
304.0	3816.0
305.0	2948.0
306.0	3221.0
307.0	2965.0
308.0	3440.0
309.0	3069.0
310.0	3994.0
311.0	3275.0
