#Coverage	Number of genomic locations
0.0	13117.0
1.0	478.0
2.0	18.0
4.0	16.0
5.0	1.0
6.0	11.0
7.0	7.0
8.0	6.0
9.0	9.0
10.0	5.0
11.0	11.0
12.0	24.0
13.0	12.0
14.0	4.0
15.0	14.0
17.0	2.0
18.0	6.0
19.0	7.0
20.0	4.0
21.0	12.0
23.0	17.0
24.0	3.0
25.0	3.0
26.0	7.0
27.0	8.0
28.0	2.0
29.0	4.0
30.0	9.0
31.0	17.0
32.0	2.0
34.0	4.0
35.0	2.0
36.0	2.0
37.0	3.0
38.0	2.0
39.0	8.0
40.0	8.0
41.0	5.0
42.0	4.0
43.0	1.0
44.0	5.0
45.0	3.0
46.0	5.0
47.0	2.0
48.0	3.0
50.0	4.0
51.0	2.0
52.0	5.0
53.0	6.0
55.0	5.0
56.0	2.0
57.0	9.0
58.0	8.0
59.0	1.0
60.0	3.0
61.0	6.0
62.0	1.0
63.0	7.0
64.0	9.0
65.0	6.0
66.0	3.0
67.0	15.0
68.0	5.0
69.0	9.0
71.0	9.0
72.0	5.0
73.0	10.0
74.0	5.0
75.0	5.0
76.0	4.0
77.0	6.0
78.0	5.0
79.0	2.0
80.0	3.0
81.0	5.0
82.0	8.0
83.0	9.0
84.0	9.0
85.0	7.0
86.0	21.0
87.0	28.0
88.0	27.0
89.0	23.0
90.0	28.0
91.0	29.0
92.0	32.0
93.0	58.0
94.0	26.0
95.0	33.0
96.0	16.0
97.0	24.0
98.0	30.0
99.0	39.0
100.0	34.0
101.0	35.0
102.0	37.0
103.0	15.0
104.0	25.0
105.0	22.0
106.0	37.0
107.0	22.0
108.0	26.0
109.0	19.0
110.0	39.0
111.0	13.0
112.0	33.0
113.0	17.0
114.0	26.0
115.0	26.0
116.0	31.0
117.0	19.0
118.0	34.0
119.0	24.0
120.0	17.0
121.0	19.0
122.0	21.0
123.0	17.0
124.0	20.0
125.0	18.0
126.0	23.0
127.0	13.0
128.0	22.0
129.0	11.0
130.0	14.0
131.0	19.0
132.0	18.0
133.0	18.0
134.0	6.0
135.0	20.0
136.0	7.0
137.0	8.0
138.0	13.0
139.0	17.0
140.0	3.0
141.0	15.0
142.0	18.0
143.0	11.0
144.0	14.0
145.0	16.0
146.0	23.0
147.0	25.0
148.0	48.0
149.0	18.0
150.0	21.0
151.0	36.0
152.0	25.0
153.0	25.0
154.0	14.0
155.0	22.0
156.0	36.0
157.0	35.0
158.0	24.0
159.0	29.0
160.0	14.0
161.0	14.0
162.0	21.0
163.0	10.0
164.0	9.0
165.0	4.0
166.0	5.0
167.0	3.0
168.0	10.0
169.0	10.0
170.0	10.0
171.0	7.0
172.0	6.0
173.0	3.0
174.0	2.0
175.0	4.0
176.0	4.0
178.0	2.0
179.0	2.0
180.0	5.0
181.0	3.0
182.0	2.0
183.0	4.0
184.0	3.0
185.0	9.0
187.0	4.0
188.0	3.0
189.0	5.0
190.0	5.0
191.0	20.0
192.0	13.0
193.0	11.0
194.0	14.0
195.0	9.0
196.0	8.0
197.0	20.0
198.0	32.0
199.0	23.0
200.0	10.0
201.0	10.0
202.0	9.0
203.0	15.0
204.0	13.0
205.0	16.0
206.0	13.0
207.0	7.0
208.0	10.0
209.0	12.0
210.0	14.0
211.0	21.0
212.0	14.0
213.0	16.0
214.0	17.0
215.0	12.0
216.0	32.0
217.0	16.0
218.0	26.0
219.0	19.0
220.0	17.0
221.0	11.0
222.0	9.0
223.0	6.0
224.0	7.0
225.0	5.0
226.0	4.0
227.0	7.0
228.0	5.0
229.0	5.0
230.0	6.0
231.0	9.0
232.0	5.0
233.0	3.0
234.0	3.0
235.0	3.0
236.0	4.0
237.0	2.0
238.0	6.0
239.0	6.0
240.0	5.0
241.0	6.0
242.0	6.0
243.0	4.0
244.0	7.0
245.0	10.0
246.0	7.0
247.0	4.0
248.0	4.0
249.0	6.0
250.0	10.0
251.0	12.0
252.0	7.0
253.0	13.0
254.0	13.0
255.0	14.0
256.0	15.0
257.0	8.0
258.0	5.0
259.0	4.0
260.0	5.0
261.0	6.0
262.0	10.0
263.0	6.0
264.0	3.0
265.0	4.0
266.0	3.0
269.0	1.0
270.0	1.0
272.0	2.0
273.0	5.0
274.0	36.0
275.0	1.0
276.0	4.0
278.0	1.0
279.0	2.0
280.0	3.0
281.0	6.0
282.0	2.0
283.0	5.0
284.0	1.0
286.0	2.0
287.0	1.0
288.0	2.0
292.0	5.0
293.0	3.0
294.0	4.0
295.0	4.0
296.0	5.0
297.0	5.0
298.0	4.0
299.0	2.0
300.0	2.0
301.0	2.0
302.0	6.0
303.0	5.0
305.0	1.0
311.0	1.0
312.0	1.0
320.0	1.0
321.0	3.0
322.0	3.0
324.0	1.0
325.0	1.0
327.0	1.0
328.0	1.0
331.0	4.0
334.0	2.0
335.0	2.0
336.0	1.0
337.0	2.0
338.0	2.0
340.0	3.0
342.0	1.0
343.0	5.0
344.0	5.0
345.0	2.0
346.0	3.0
347.0	1.0
349.0	2.0
350.0	1.0
351.0	5.0
352.0	9.0
353.0	9.0
354.0	6.0
355.0	1.0
356.0	4.0
358.0	3.0
359.0	3.0
360.0	4.0
361.0	5.0
362.0	4.0
363.0	4.0
364.0	3.0
365.0	8.0
366.0	7.0
367.0	1.0
368.0	3.0
369.0	4.0
370.0	4.0
371.0	2.0
372.0	3.0
373.0	1.0
376.0	3.0
377.0	2.0
378.0	4.0
379.0	1.0
380.0	3.0
381.0	1.0
382.0	3.0
383.0	5.0
384.0	3.0
385.0	7.0
386.0	5.0
387.0	4.0
388.0	4.0
390.0	3.0
391.0	2.0
392.0	5.0
393.0	8.0
394.0	11.0
395.0	4.0
396.0	7.0
397.0	2.0
398.0	6.0
399.0	4.0
400.0	5.0
401.0	2.0
402.0	8.0
403.0	10.0
404.0	9.0
405.0	11.0
406.0	10.0
407.0	1.0
408.0	4.0
409.0	3.0
410.0	3.0
412.0	4.0
414.0	3.0
415.0	2.0
416.0	1.0
417.0	4.0
419.0	4.0
420.0	5.0
421.0	2.0
422.0	2.0
423.0	1.0
424.0	3.0
425.0	10.0
426.0	5.0
427.0	8.0
428.0	1.0
429.0	2.0
430.0	2.0
432.0	2.0
433.0	3.0
434.0	2.0
435.0	2.0
436.0	3.0
437.0	3.0
438.0	1.0
439.0	4.0
440.0	2.0
441.0	4.0
442.0	2.0
444.0	1.0
445.0	3.0
446.0	1.0
448.0	1.0
449.0	3.0
450.0	2.0
451.0	3.0
452.0	5.0
453.0	1.0
454.0	3.0
455.0	7.0
456.0	8.0
457.0	8.0
458.0	4.0
459.0	5.0
460.0	5.0
461.0	6.0
462.0	6.0
463.0	5.0
464.0	5.0
465.0	4.0
466.0	3.0
467.0	3.0
469.0	2.0
471.0	1.0
474.0	2.0
476.0	1.0
477.0	3.0
478.0	1.0
480.0	3.0
481.0	3.0
483.0	1.0
484.0	4.0
485.0	7.0
486.0	2.0
487.0	3.0
489.0	4.0
490.0	3.0
491.0	4.0
492.0	4.0
493.0	3.0
494.0	2.0
495.0	2.0
496.0	3.0
497.0	5.0
498.0	4.0
499.0	4.0
500.0	3.0
501.0	3.0
502.0	1.0
504.0	6.0
505.0	2.0
506.0	4.0
507.0	4.0
508.0	5.0
509.0	6.0
510.0	4.0
511.0	4.0
512.0	4.0
513.0	1.0
514.0	9.0
515.0	4.0
516.0	1.0
517.0	3.0
518.0	1.0
519.0	4.0
520.0	2.0
522.0	4.0
523.0	6.0
524.0	9.0
525.0	7.0
526.0	9.0
527.0	6.0
528.0	2.0
529.0	9.0
530.0	5.0
531.0	7.0
532.0	3.0
533.0	9.0
534.0	3.0
535.0	4.0
536.0	9.0
537.0	3.0
538.0	3.0
539.0	2.0
540.0	3.0
541.0	3.0
542.0	8.0
543.0	4.0
544.0	2.0
546.0	8.0
547.0	3.0
548.0	2.0
549.0	8.0
550.0	4.0
551.0	8.0
552.0	5.0
553.0	3.0
554.0	3.0
555.0	5.0
556.0	5.0
557.0	4.0
558.0	5.0
559.0	7.0
560.0	8.0
561.0	7.0
562.0	4.0
563.0	4.0
564.0	6.0
565.0	3.0
566.0	4.0
567.0	1.0
568.0	7.0
569.0	4.0
572.0	3.0
573.0	3.0
574.0	1.0
575.0	3.0
578.0	6.0
579.0	2.0
582.0	2.0
583.0	4.0
584.0	1.0
585.0	2.0
586.0	4.0
587.0	6.0
588.0	2.0
589.0	3.0
590.0	3.0
591.0	1.0
592.0	5.0
593.0	1.0
594.0	1.0
595.0	3.0
596.0	4.0
597.0	6.0
598.0	6.0
599.0	4.0
600.0	3.0
601.0	2.0
602.0	1.0
603.0	1.0
604.0	3.0
605.0	1.0
606.0	1.0
607.0	3.0
608.0	3.0
609.0	3.0
611.0	1.0
612.0	1.0
614.0	1.0
615.0	1.0
616.0	1.0
617.0	1.0
619.0	1.0
621.0	1.0
622.0	1.0
623.0	1.0
627.0	1.0
628.0	2.0
629.0	3.0
630.0	2.0
631.0	2.0
632.0	4.0
633.0	1.0
634.0	3.0
635.0	4.0
636.0	3.0
