#Coverage	Number of genomic locations
0.0	98.0
1.0	34.0
2.0	36.0
3.0	39.0
4.0	54.0
5.0	48.0
6.0	36.0
7.0	41.0
8.0	13.0
9.0	12.0
10.0	11.0
11.0	10.0
12.0	40.0
13.0	12.0
14.0	9.0
15.0	18.0
16.0	17.0
17.0	17.0
18.0	40.0
19.0	26.0
20.0	19.0
21.0	18.0
22.0	38.0
23.0	24.0
24.0	26.0
25.0	23.0
26.0	31.0
27.0	37.0
28.0	24.0
29.0	27.0
30.0	24.0
31.0	25.0
32.0	17.0
33.0	9.0
34.0	19.0
35.0	13.0
36.0	18.0
37.0	5.0
38.0	12.0
39.0	14.0
40.0	7.0
41.0	6.0
42.0	3.0
43.0	8.0
44.0	6.0
45.0	6.0
46.0	4.0
47.0	1.0
48.0	7.0
49.0	9.0
50.0	7.0
51.0	6.0
52.0	7.0
53.0	4.0
55.0	6.0
56.0	6.0
57.0	19.0
58.0	12.0
59.0	10.0
60.0	11.0
61.0	9.0
62.0	16.0
63.0	5.0
64.0	16.0
65.0	18.0
66.0	14.0
67.0	10.0
68.0	5.0
69.0	9.0
70.0	19.0
71.0	16.0
72.0	21.0
73.0	14.0
74.0	21.0
75.0	7.0
76.0	12.0
77.0	8.0
78.0	15.0
79.0	6.0
80.0	6.0
81.0	5.0
82.0	10.0
83.0	4.0
84.0	7.0
85.0	8.0
86.0	8.0
87.0	1.0
88.0	7.0
89.0	10.0
90.0	8.0
91.0	7.0
92.0	7.0
93.0	10.0
94.0	8.0
95.0	9.0
96.0	3.0
97.0	6.0
98.0	7.0
99.0	6.0
100.0	5.0
101.0	4.0
102.0	7.0
103.0	8.0
104.0	6.0
105.0	5.0
106.0	8.0
107.0	4.0
108.0	3.0
109.0	1.0
110.0	1.0
111.0	4.0
112.0	1.0
114.0	1.0
115.0	1.0
116.0	1.0
117.0	2.0
118.0	2.0
119.0	1.0
120.0	1.0
121.0	4.0
122.0	1.0
123.0	1.0
125.0	4.0
126.0	4.0
127.0	4.0
128.0	7.0
129.0	5.0
130.0	9.0
131.0	3.0
132.0	5.0
133.0	5.0
134.0	4.0
135.0	2.0
136.0	4.0
137.0	10.0
138.0	3.0
139.0	8.0
140.0	6.0
141.0	3.0
142.0	6.0
143.0	6.0
144.0	2.0
145.0	6.0
147.0	2.0
148.0	3.0
149.0	4.0
150.0	2.0
151.0	3.0
152.0	4.0
153.0	2.0
154.0	8.0
155.0	2.0
156.0	4.0
157.0	5.0
158.0	8.0
159.0	2.0
160.0	2.0
161.0	4.0
162.0	9.0
163.0	5.0
164.0	1.0
165.0	2.0
166.0	10.0
167.0	5.0
168.0	6.0
169.0	7.0
170.0	1.0
