#Coverage	Number of genomic locations
0.0	48.0
1.0	13.0
2.0	4.0
3.0	23.0
4.0	2.0
8.0	15.0
9.0	5.0
10.0	29.0
11.0	50.0
12.0	61.0
13.0	22.0
14.0	17.0
15.0	31.0
16.0	21.0
17.0	21.0
18.0	16.0
19.0	16.0
20.0	6.0
21.0	9.0
22.0	26.0
23.0	17.0
24.0	14.0
25.0	27.0
27.0	2.0
29.0	2.0
30.0	2.0
31.0	2.0
32.0	2.0
33.0	3.0
34.0	18.0
35.0	34.0
36.0	27.0
37.0	8.0
38.0	3.0
39.0	6.0
40.0	10.0
41.0	13.0
42.0	10.0
43.0	9.0
44.0	18.0
45.0	28.0
46.0	59.0
47.0	50.0
48.0	69.0
49.0	62.0
50.0	44.0
51.0	36.0
52.0	5.0
53.0	22.0
54.0	15.0
55.0	21.0
56.0	33.0
57.0	28.0
58.0	24.0
59.0	24.0
60.0	31.0
61.0	49.0
62.0	18.0
63.0	31.0
64.0	21.0
65.0	24.0
66.0	36.0
67.0	22.0
68.0	39.0
69.0	15.0
70.0	19.0
71.0	11.0
72.0	6.0
73.0	10.0
74.0	8.0
75.0	27.0
76.0	20.0
77.0	10.0
78.0	19.0
79.0	18.0
80.0	18.0
81.0	16.0
82.0	13.0
83.0	12.0
84.0	9.0
85.0	23.0
86.0	28.0
87.0	28.0
88.0	27.0
89.0	22.0
90.0	15.0
91.0	8.0
92.0	13.0
93.0	21.0
94.0	13.0
95.0	28.0
96.0	15.0
97.0	4.0
98.0	8.0
99.0	11.0
100.0	11.0
101.0	9.0
102.0	18.0
103.0	13.0
104.0	10.0
105.0	2.0
106.0	32.0
107.0	10.0
108.0	11.0
109.0	4.0
110.0	13.0
111.0	5.0
112.0	9.0
113.0	25.0
114.0	22.0
115.0	16.0
116.0	12.0
117.0	10.0
118.0	11.0
119.0	19.0
120.0	17.0
121.0	8.0
122.0	18.0
123.0	24.0
124.0	10.0
125.0	5.0
126.0	6.0
127.0	11.0
128.0	12.0
129.0	4.0
130.0	8.0
131.0	11.0
132.0	7.0
133.0	5.0
134.0	15.0
135.0	16.0
136.0	13.0
137.0	6.0
138.0	9.0
139.0	12.0
140.0	12.0
141.0	9.0
142.0	9.0
143.0	10.0
144.0	13.0
145.0	16.0
146.0	12.0
147.0	10.0
148.0	25.0
149.0	24.0
150.0	26.0
151.0	14.0
152.0	32.0
153.0	18.0
154.0	22.0
155.0	12.0
156.0	19.0
157.0	13.0
158.0	8.0
159.0	17.0
160.0	11.0
161.0	6.0
162.0	9.0
163.0	14.0
164.0	9.0
165.0	17.0
166.0	11.0
167.0	11.0
168.0	8.0
169.0	8.0
170.0	5.0
171.0	16.0
172.0	13.0
173.0	3.0
174.0	10.0
175.0	10.0
176.0	13.0
177.0	6.0
178.0	16.0
179.0	11.0
180.0	14.0
181.0	11.0
182.0	11.0
183.0	23.0
184.0	12.0
185.0	27.0
186.0	19.0
187.0	17.0
188.0	8.0
189.0	17.0
190.0	19.0
191.0	23.0
192.0	24.0
193.0	21.0
194.0	25.0
195.0	15.0
196.0	19.0
197.0	17.0
198.0	16.0
199.0	12.0
200.0	12.0
201.0	5.0
202.0	12.0
203.0	15.0
204.0	7.0
205.0	16.0
206.0	15.0
207.0	17.0
208.0	27.0
209.0	21.0
210.0	11.0
211.0	22.0
212.0	15.0
213.0	18.0
214.0	20.0
215.0	13.0
216.0	28.0
217.0	16.0
218.0	19.0
219.0	19.0
220.0	17.0
221.0	20.0
222.0	28.0
223.0	27.0
224.0	16.0
225.0	31.0
226.0	19.0
227.0	19.0
228.0	17.0
229.0	16.0
230.0	9.0
231.0	19.0
232.0	17.0
233.0	19.0
234.0	20.0
235.0	24.0
236.0	29.0
237.0	25.0
238.0	25.0
239.0	22.0
240.0	21.0
241.0	37.0
242.0	24.0
243.0	29.0
244.0	23.0
245.0	26.0
246.0	21.0
247.0	24.0
248.0	19.0
249.0	20.0
250.0	20.0
251.0	28.0
252.0	23.0
253.0	24.0
254.0	27.0
255.0	34.0
256.0	26.0
257.0	29.0
258.0	23.0
259.0	30.0
260.0	26.0
261.0	22.0
262.0	25.0
263.0	28.0
264.0	22.0
265.0	30.0
266.0	30.0
267.0	29.0
268.0	28.0
269.0	27.0
270.0	36.0
271.0	36.0
272.0	42.0
273.0	26.0
274.0	41.0
275.0	37.0
276.0	35.0
277.0	22.0
278.0	27.0
279.0	25.0
280.0	36.0
281.0	21.0
282.0	33.0
283.0	26.0
284.0	32.0
285.0	34.0
286.0	42.0
287.0	32.0
288.0	43.0
289.0	42.0
290.0	41.0
291.0	48.0
292.0	50.0
293.0	37.0
294.0	47.0
295.0	39.0
296.0	42.0
297.0	37.0
298.0	36.0
299.0	50.0
300.0	35.0
301.0	35.0
302.0	42.0
303.0	34.0
304.0	41.0
305.0	40.0
306.0	49.0
307.0	38.0
308.0	49.0
309.0	39.0
310.0	22.0
311.0	39.0
312.0	32.0
313.0	34.0
314.0	36.0
315.0	35.0
316.0	34.0
317.0	33.0
318.0	40.0
319.0	42.0
320.0	38.0
321.0	41.0
322.0	47.0
323.0	38.0
324.0	33.0
325.0	20.0
326.0	39.0
327.0	43.0
328.0	31.0
329.0	41.0
330.0	38.0
331.0	28.0
332.0	37.0
333.0	47.0
334.0	38.0
335.0	29.0
336.0	42.0
337.0	34.0
338.0	36.0
339.0	51.0
340.0	33.0
341.0	45.0
342.0	37.0
343.0	36.0
344.0	36.0
345.0	47.0
346.0	38.0
347.0	45.0
348.0	41.0
349.0	43.0
350.0	37.0
351.0	37.0
352.0	31.0
353.0	26.0
354.0	40.0
355.0	28.0
356.0	44.0
357.0	45.0
358.0	47.0
359.0	37.0
360.0	29.0
361.0	55.0
362.0	28.0
363.0	40.0
364.0	46.0
365.0	46.0
366.0	38.0
367.0	41.0
368.0	35.0
369.0	39.0
370.0	58.0
371.0	38.0
372.0	31.0
373.0	46.0
374.0	42.0
375.0	40.0
376.0	55.0
377.0	45.0
378.0	47.0
379.0	47.0
380.0	46.0
381.0	32.0
382.0	42.0
383.0	39.0
384.0	33.0
385.0	38.0
386.0	46.0
387.0	42.0
388.0	69.0
389.0	62.0
390.0	53.0
391.0	72.0
392.0	46.0
393.0	64.0
394.0	37.0
395.0	48.0
396.0	26.0
397.0	48.0
398.0	42.0
399.0	48.0
400.0	44.0
401.0	52.0
402.0	48.0
403.0	54.0
404.0	64.0
405.0	63.0
406.0	43.0
407.0	53.0
408.0	53.0
409.0	53.0
410.0	63.0
411.0	37.0
412.0	53.0
413.0	48.0
414.0	42.0
415.0	40.0
416.0	44.0
417.0	42.0
418.0	61.0
419.0	33.0
420.0	37.0
421.0	46.0
422.0	44.0
423.0	50.0
424.0	57.0
425.0	45.0
426.0	46.0
