#Insert size (bp)	insert size
24.0	1.0
31.0	1.0
36.0	1.0
39.0	1.0
40.0	1.0
43.0	1.0
47.0	1.0
52.0	1.0
53.0	1.0
55.0	1.0
57.0	1.0
58.0	1.0
60.0	3.0
61.0	1.0
63.0	2.0
64.0	1.0
65.0	1.0
66.0	2.0
67.0	2.0
68.0	4.0
69.0	2.0
70.0	2.0
71.0	3.0
73.0	5.0
74.0	2.0
75.0	1.0
76.0	5.0
77.0	3.0
78.0	6.0
79.0	3.0
80.0	5.0
81.0	7.0
82.0	4.0
83.0	2.0
84.0	5.0
85.0	5.0
86.0	4.0
87.0	5.0
88.0	5.0
89.0	5.0
90.0	6.0
91.0	7.0
92.0	7.0
93.0	4.0
94.0	7.0
95.0	3.0
96.0	5.0
97.0	9.0
98.0	7.0
99.0	6.0
100.0	299.0
101.0	567.0
102.0	612.0
103.0	735.0
104.0	719.0
105.0	521.0
106.0	595.0
107.0	590.0
108.0	534.0
109.0	604.0
110.0	404.0
111.0	510.0
112.0	558.0
113.0	632.0
114.0	607.0
115.0	629.0
116.0	661.0
117.0	656.0
118.0	582.0
119.0	563.0
120.0	490.0
121.0	501.0
122.0	505.0
123.0	537.0
124.0	584.0
125.0	578.0
126.0	624.0
127.0	571.0
128.0	587.0
129.0	528.0
130.0	519.0
131.0	466.0
132.0	495.0
133.0	469.0
134.0	488.0
135.0	507.0
136.0	560.0
137.0	605.0
138.0	522.0
139.0	536.0
140.0	539.0
141.0	456.0
142.0	463.0
143.0	462.0
144.0	518.0
145.0	518.0
146.0	515.0
147.0	553.0
148.0	524.0
149.0	473.0
150.0	504.0
151.0	439.0
152.0	446.0
153.0	456.0
154.0	491.0
155.0	454.0
156.0	489.0
157.0	519.0
158.0	466.0
159.0	455.0
160.0	472.0
161.0	406.0
162.0	450.0
163.0	421.0
164.0	425.0
165.0	430.0
166.0	403.0
167.0	451.0
168.0	425.0
169.0	424.0
170.0	424.0
171.0	383.0
172.0	379.0
173.0	414.0
174.0	372.0
175.0	390.0
176.0	412.0
177.0	387.0
178.0	403.0
179.0	415.0
180.0	428.0
181.0	398.0
182.0	365.0
183.0	361.0
184.0	367.0
185.0	376.0
186.0	371.0
187.0	383.0
188.0	363.0
189.0	365.0
190.0	363.0
191.0	388.0
192.0	392.0
193.0	360.0
194.0	333.0
195.0	332.0
196.0	340.0
197.0	318.0
198.0	370.0
199.0	325.0
200.0	320.0
201.0	358.0
202.0	287.0
203.0	314.0
204.0	318.0
205.0	305.0
206.0	296.0
207.0	316.0
208.0	308.0
209.0	302.0
210.0	293.0
211.0	303.0
212.0	259.0
213.0	292.0
214.0	260.0
215.0	277.0
216.0	282.0
217.0	257.0
218.0	276.0
219.0	292.0
220.0	294.0
221.0	269.0
222.0	273.0
223.0	229.0
224.0	300.0
225.0	244.0
226.0	260.0
227.0	236.0
228.0	243.0
229.0	270.0
230.0	250.0
231.0	273.0
232.0	249.0
233.0	220.0
234.0	234.0
235.0	235.0
236.0	238.0
237.0	207.0
238.0	221.0
239.0	246.0
240.0	218.0
241.0	224.0
242.0	226.0
243.0	236.0
244.0	236.0
245.0	232.0
246.0	196.0
247.0	195.0
248.0	202.0
249.0	208.0
250.0	207.0
251.0	191.0
252.0	194.0
253.0	188.0
254.0	182.0
255.0	187.0
256.0	164.0
257.0	187.0
258.0	174.0
259.0	192.0
260.0	177.0
261.0	175.0
262.0	169.0
263.0	179.0
264.0	172.0
265.0	162.0
266.0	180.0
267.0	158.0
268.0	162.0
269.0	158.0
270.0	162.0
271.0	150.0
272.0	172.0
273.0	151.0
274.0	147.0
275.0	146.0
276.0	145.0
277.0	146.0
278.0	137.0
279.0	150.0
280.0	132.0
281.0	121.0
282.0	133.0
283.0	146.0
284.0	153.0
285.0	151.0
286.0	141.0
287.0	124.0
288.0	137.0
289.0	128.0
290.0	111.0
291.0	125.0
292.0	109.0
293.0	121.0
294.0	114.0
295.0	124.0
296.0	113.0
297.0	120.0
298.0	123.0
299.0	111.0
300.0	112.0
301.0	107.0
302.0	82.0
303.0	118.0
304.0	118.0
305.0	130.0
306.0	94.0
307.0	101.0
308.0	103.0
309.0	97.0
310.0	118.0
311.0	91.0
312.0	85.0
313.0	106.0
314.0	97.0
315.0	107.0
316.0	101.0
317.0	92.0
318.0	103.0
319.0	99.0
320.0	85.0
321.0	73.0
322.0	110.0
323.0	83.0
324.0	69.0
325.0	78.0
326.0	94.0
327.0	72.0
328.0	84.0
329.0	74.0
330.0	76.0
331.0	68.0
332.0	60.0
333.0	75.0
334.0	53.0
335.0	53.0
336.0	65.0
337.0	62.0
338.0	56.0
339.0	64.0
340.0	77.0
341.0	55.0
342.0	62.0
343.0	48.0
344.0	55.0
345.0	55.0
346.0	47.0
347.0	61.0
348.0	61.0
349.0	62.0
350.0	52.0
351.0	40.0
352.0	44.0
353.0	46.0
354.0	49.0
355.0	34.0
356.0	52.0
357.0	40.0
358.0	40.0
359.0	38.0
360.0	32.0
361.0	44.0
362.0	30.0
363.0	29.0
364.0	34.0
365.0	26.0
366.0	27.0
367.0	32.0
368.0	27.0
369.0	20.0
370.0	34.0
371.0	24.0
372.0	23.0
373.0	18.0
374.0	14.0
375.0	21.0
376.0	14.0
377.0	18.0
378.0	15.0
379.0	16.0
380.0	8.0
381.0	9.0
382.0	14.0
383.0	4.0
385.0	10.0
386.0	8.0
387.0	9.0
388.0	6.0
389.0	8.0
390.0	3.0
391.0	6.0
392.0	1.0
393.0	3.0
394.0	2.0
395.0	2.0
396.0	7.0
397.0	7.0
398.0	3.0
399.0	1.0
400.0	3.0
401.0	5.0
402.0	4.0
403.0	1.0
404.0	1.0
405.0	2.0
406.0	2.0
407.0	3.0
409.0	2.0
410.0	2.0
411.0	1.0
412.0	2.0
413.0	1.0
414.0	1.0
417.0	1.0
418.0	2.0
419.0	2.0
421.0	3.0
422.0	2.0
424.0	1.0
425.0	3.0
426.0	1.0
427.0	2.0
