#Coverage	Number of genomic locations
0.0	757.0
1.0	240.0
2.0	195.0
3.0	105.0
4.0	161.0
5.0	66.0
6.0	76.0
7.0	96.0
8.0	81.0
9.0	75.0
10.0	108.0
11.0	148.0
12.0	170.0
13.0	130.0
14.0	62.0
15.0	82.0
16.0	96.0
17.0	104.0
18.0	55.0
19.0	94.0
20.0	83.0
21.0	72.0
22.0	76.0
23.0	71.0
24.0	60.0
25.0	37.0
26.0	51.0
27.0	52.0
28.0	29.0
29.0	51.0
30.0	50.0
31.0	30.0
32.0	13.0
33.0	17.0
34.0	14.0
35.0	15.0
36.0	12.0
37.0	12.0
38.0	12.0
39.0	5.0
40.0	13.0
41.0	16.0
42.0	3.0
43.0	12.0
44.0	17.0
45.0	17.0
46.0	20.0
47.0	14.0
48.0	14.0
49.0	28.0
50.0	19.0
51.0	38.0
52.0	28.0
53.0	33.0
54.0	20.0
55.0	26.0
56.0	28.0
57.0	22.0
58.0	27.0
59.0	25.0
60.0	25.0
61.0	27.0
62.0	26.0
63.0	31.0
64.0	21.0
65.0	17.0
66.0	19.0
67.0	20.0
68.0	17.0
69.0	10.0
70.0	13.0
71.0	22.0
72.0	8.0
73.0	13.0
74.0	12.0
75.0	13.0
76.0	8.0
77.0	7.0
78.0	2.0
79.0	9.0
80.0	10.0
81.0	8.0
82.0	11.0
83.0	9.0
84.0	9.0
85.0	4.0
86.0	6.0
87.0	3.0
88.0	2.0
89.0	6.0
90.0	8.0
91.0	5.0
92.0	3.0
93.0	3.0
94.0	6.0
95.0	4.0
96.0	4.0
97.0	20.0
98.0	6.0
99.0	7.0
100.0	9.0
101.0	8.0
102.0	8.0
103.0	7.0
104.0	7.0
105.0	13.0
106.0	18.0
107.0	14.0
108.0	12.0
109.0	16.0
110.0	14.0
111.0	18.0
112.0	11.0
113.0	10.0
114.0	10.0
115.0	11.0
116.0	13.0
117.0	17.0
118.0	18.0
119.0	23.0
120.0	29.0
121.0	25.0
122.0	22.0
123.0	34.0
124.0	29.0
125.0	24.0
126.0	16.0
127.0	23.0
128.0	15.0
129.0	14.0
130.0	18.0
131.0	13.0
132.0	29.0
133.0	24.0
134.0	13.0
135.0	19.0
136.0	23.0
137.0	22.0
138.0	19.0
139.0	21.0
140.0	27.0
141.0	20.0
142.0	32.0
143.0	21.0
144.0	19.0
145.0	30.0
146.0	39.0
147.0	16.0
148.0	21.0
149.0	18.0
150.0	18.0
151.0	14.0
152.0	12.0
153.0	24.0
154.0	16.0
155.0	16.0
156.0	11.0
157.0	8.0
158.0	10.0
159.0	9.0
160.0	8.0
161.0	14.0
162.0	14.0
163.0	7.0
164.0	12.0
165.0	21.0
166.0	23.0
167.0	21.0
168.0	16.0
169.0	7.0
170.0	11.0
171.0	5.0
172.0	9.0
173.0	10.0
174.0	14.0
175.0	17.0
176.0	12.0
177.0	11.0
178.0	15.0
179.0	9.0
180.0	11.0
181.0	14.0
182.0	16.0
183.0	19.0
184.0	10.0
185.0	17.0
186.0	19.0
187.0	17.0
188.0	16.0
189.0	10.0
190.0	20.0
191.0	16.0
192.0	18.0
193.0	14.0
194.0	21.0
195.0	16.0
196.0	13.0
197.0	12.0
198.0	8.0
199.0	16.0
200.0	9.0
201.0	12.0
202.0	11.0
203.0	18.0
204.0	19.0
205.0	9.0
206.0	13.0
207.0	12.0
208.0	9.0
209.0	11.0
210.0	9.0
211.0	10.0
212.0	13.0
213.0	14.0
214.0	10.0
215.0	14.0
216.0	11.0
217.0	12.0
218.0	6.0
219.0	9.0
220.0	5.0
221.0	15.0
222.0	9.0
223.0	5.0
224.0	4.0
225.0	8.0
226.0	10.0
227.0	5.0
228.0	6.0
229.0	3.0
230.0	5.0
231.0	8.0
232.0	13.0
233.0	7.0
234.0	5.0
235.0	9.0
236.0	14.0
237.0	3.0
238.0	6.0
239.0	9.0
240.0	15.0
241.0	7.0
242.0	7.0
243.0	9.0
244.0	12.0
245.0	9.0
246.0	9.0
247.0	4.0
248.0	5.0
249.0	7.0
250.0	5.0
251.0	6.0
252.0	10.0
253.0	12.0
254.0	10.0
255.0	4.0
256.0	2.0
257.0	6.0
258.0	7.0
259.0	9.0
260.0	9.0
261.0	6.0
262.0	7.0
263.0	13.0
264.0	3.0
265.0	8.0
266.0	9.0
267.0	13.0
268.0	7.0
269.0	11.0
270.0	6.0
271.0	10.0
272.0	10.0
273.0	13.0
274.0	8.0
275.0	7.0
276.0	10.0
277.0	9.0
278.0	6.0
279.0	2.0
280.0	8.0
281.0	9.0
282.0	4.0
283.0	9.0
284.0	5.0
285.0	5.0
286.0	5.0
287.0	6.0
288.0	7.0
289.0	3.0
290.0	7.0
291.0	7.0
292.0	6.0
293.0	6.0
294.0	5.0
295.0	1.0
296.0	6.0
297.0	4.0
298.0	6.0
299.0	9.0
300.0	8.0
301.0	10.0
302.0	8.0
303.0	7.0
304.0	5.0
305.0	5.0
306.0	4.0
307.0	5.0
308.0	7.0
309.0	11.0
310.0	8.0
311.0	4.0
312.0	3.0
313.0	8.0
314.0	8.0
315.0	4.0
316.0	6.0
317.0	10.0
318.0	13.0
319.0	7.0
320.0	8.0
321.0	10.0
322.0	12.0
323.0	13.0
324.0	6.0
325.0	10.0
326.0	11.0
327.0	4.0
328.0	4.0
329.0	11.0
330.0	10.0
331.0	5.0
332.0	6.0
333.0	7.0
334.0	6.0
335.0	6.0
336.0	6.0
337.0	6.0
338.0	9.0
339.0	12.0
340.0	8.0
341.0	6.0
342.0	9.0
343.0	6.0
344.0	7.0
345.0	7.0
346.0	9.0
347.0	7.0
348.0	5.0
349.0	4.0
350.0	8.0
351.0	4.0
352.0	10.0
353.0	9.0
354.0	1.0
355.0	8.0
356.0	6.0
357.0	5.0
358.0	2.0
359.0	8.0
360.0	7.0
361.0	6.0
362.0	5.0
363.0	3.0
364.0	2.0
365.0	3.0
366.0	11.0
367.0	4.0
368.0	5.0
369.0	6.0
370.0	3.0
371.0	7.0
372.0	13.0
373.0	3.0
374.0	3.0
375.0	5.0
376.0	8.0
377.0	7.0
378.0	2.0
379.0	6.0
380.0	8.0
381.0	7.0
382.0	9.0
383.0	11.0
384.0	6.0
385.0	4.0
386.0	2.0
387.0	4.0
388.0	2.0
389.0	2.0
390.0	6.0
391.0	3.0
392.0	3.0
393.0	4.0
394.0	6.0
395.0	1.0
396.0	4.0
397.0	4.0
398.0	3.0
399.0	4.0
400.0	4.0
401.0	3.0
402.0	12.0
403.0	6.0
404.0	1.0
405.0	10.0
406.0	7.0
407.0	9.0
408.0	1.0
409.0	6.0
410.0	7.0
411.0	6.0
412.0	6.0
413.0	6.0
414.0	4.0
415.0	6.0
416.0	4.0
417.0	2.0
418.0	4.0
419.0	1.0
420.0	4.0
421.0	8.0
422.0	5.0
423.0	5.0
424.0	4.0
425.0	9.0
427.0	2.0
428.0	6.0
429.0	5.0
430.0	5.0
431.0	2.0
432.0	4.0
433.0	6.0
434.0	5.0
435.0	3.0
436.0	6.0
437.0	4.0
438.0	1.0
439.0	2.0
440.0	3.0
441.0	2.0
442.0	5.0
443.0	2.0
444.0	2.0
445.0	2.0
446.0	2.0
447.0	1.0
448.0	2.0
449.0	4.0
450.0	2.0
451.0	5.0
452.0	3.0
454.0	3.0
455.0	2.0
456.0	5.0
457.0	1.0
458.0	2.0
459.0	4.0
460.0	4.0
461.0	2.0
462.0	6.0
463.0	3.0
464.0	4.0
465.0	2.0
466.0	4.0
467.0	2.0
468.0	1.0
469.0	1.0
470.0	6.0
471.0	2.0
472.0	9.0
473.0	1.0
474.0	4.0
475.0	1.0
476.0	4.0
477.0	5.0
478.0	2.0
479.0	3.0
480.0	5.0
481.0	2.0
482.0	2.0
484.0	3.0
485.0	4.0
486.0	3.0
487.0	1.0
488.0	1.0
489.0	1.0
490.0	1.0
491.0	2.0
492.0	4.0
493.0	9.0
494.0	1.0
495.0	5.0
496.0	1.0
497.0	3.0
499.0	1.0
500.0	2.0
502.0	3.0
503.0	3.0
504.0	5.0
505.0	4.0
506.0	4.0
507.0	2.0
508.0	2.0
509.0	2.0
510.0	6.0
511.0	3.0
512.0	3.0
513.0	3.0
514.0	3.0
515.0	2.0
516.0	2.0
517.0	2.0
518.0	3.0
519.0	5.0
520.0	4.0
521.0	2.0
522.0	3.0
523.0	4.0
524.0	3.0
525.0	6.0
526.0	4.0
527.0	3.0
528.0	3.0
529.0	3.0
530.0	6.0
531.0	6.0
532.0	6.0
533.0	7.0
534.0	3.0
535.0	5.0
536.0	6.0
537.0	5.0
538.0	4.0
539.0	6.0
540.0	5.0
541.0	9.0
542.0	3.0
543.0	5.0
544.0	7.0
545.0	5.0
546.0	1.0
547.0	4.0
548.0	3.0
549.0	7.0
550.0	5.0
551.0	5.0
552.0	5.0
553.0	8.0
554.0	5.0
555.0	9.0
556.0	4.0
557.0	4.0
558.0	5.0
559.0	5.0
560.0	4.0
561.0	9.0
562.0	8.0
563.0	3.0
564.0	5.0
565.0	5.0
566.0	6.0
567.0	5.0
568.0	5.0
569.0	6.0
570.0	6.0
571.0	1.0
572.0	3.0
573.0	3.0
574.0	4.0
575.0	8.0
576.0	5.0
577.0	1.0
578.0	6.0
579.0	5.0
580.0	3.0
581.0	4.0
582.0	4.0
583.0	4.0
584.0	6.0
585.0	4.0
586.0	7.0
587.0	6.0
588.0	1.0
589.0	3.0
590.0	6.0
591.0	5.0
592.0	2.0
593.0	5.0
594.0	3.0
595.0	4.0
596.0	2.0
597.0	6.0
598.0	4.0
599.0	7.0
600.0	8.0
601.0	2.0
602.0	6.0
603.0	4.0
604.0	7.0
605.0	6.0
606.0	5.0
607.0	5.0
608.0	6.0
609.0	3.0
610.0	1.0
611.0	4.0
612.0	4.0
613.0	5.0
614.0	6.0
