#Coverage	Number of genomic locations
0.0	279.0
1.0	6.0
3.0	20.0
4.0	4.0
5.0	3.0
6.0	19.0
7.0	2.0
8.0	7.0
9.0	8.0
10.0	22.0
11.0	22.0
12.0	21.0
13.0	22.0
14.0	17.0
15.0	15.0
16.0	15.0
17.0	29.0
18.0	16.0
19.0	43.0
20.0	41.0
21.0	35.0
22.0	44.0
23.0	32.0
24.0	30.0
25.0	26.0
26.0	29.0
27.0	23.0
28.0	29.0
29.0	20.0
30.0	19.0
31.0	16.0
32.0	13.0
33.0	10.0
34.0	22.0
35.0	28.0
36.0	38.0
37.0	15.0
38.0	10.0
39.0	3.0
40.0	10.0
41.0	8.0
42.0	10.0
43.0	16.0
44.0	13.0
45.0	3.0
46.0	18.0
47.0	7.0
48.0	11.0
49.0	18.0
50.0	10.0
51.0	7.0
52.0	14.0
53.0	16.0
54.0	14.0
55.0	7.0
56.0	8.0
57.0	7.0
58.0	9.0
59.0	4.0
60.0	7.0
61.0	11.0
62.0	5.0
63.0	8.0
64.0	4.0
65.0	11.0
66.0	4.0
67.0	8.0
68.0	7.0
69.0	10.0
70.0	11.0
71.0	13.0
72.0	11.0
73.0	16.0
74.0	16.0
75.0	11.0
76.0	8.0
77.0	14.0
78.0	13.0
79.0	12.0
80.0	17.0
81.0	11.0
82.0	17.0
83.0	16.0
84.0	6.0
85.0	11.0
86.0	7.0
87.0	15.0
88.0	9.0
89.0	12.0
90.0	11.0
91.0	10.0
92.0	13.0
93.0	11.0
94.0	8.0
95.0	12.0
96.0	5.0
97.0	12.0
98.0	5.0
99.0	4.0
100.0	3.0
101.0	4.0
102.0	9.0
103.0	12.0
104.0	9.0
105.0	8.0
106.0	12.0
107.0	10.0
108.0	5.0
109.0	10.0
110.0	13.0
111.0	4.0
112.0	8.0
113.0	6.0
114.0	16.0
115.0	9.0
116.0	6.0
117.0	11.0
118.0	22.0
119.0	17.0
120.0	4.0
121.0	12.0
122.0	3.0
123.0	5.0
124.0	6.0
125.0	5.0
126.0	8.0
127.0	2.0
128.0	10.0
129.0	3.0
130.0	10.0
131.0	4.0
132.0	6.0
133.0	6.0
134.0	2.0
135.0	5.0
136.0	1.0
138.0	1.0
139.0	3.0
140.0	5.0
141.0	4.0
142.0	5.0
143.0	3.0
144.0	6.0
145.0	9.0
146.0	3.0
147.0	1.0
148.0	2.0
149.0	6.0
150.0	5.0
151.0	7.0
152.0	5.0
153.0	4.0
154.0	2.0
155.0	3.0
156.0	1.0
157.0	6.0
158.0	3.0
159.0	5.0
160.0	8.0
161.0	6.0
162.0	4.0
163.0	4.0
164.0	9.0
165.0	8.0
166.0	5.0
167.0	16.0
168.0	4.0
169.0	5.0
170.0	5.0
171.0	3.0
172.0	6.0
173.0	6.0
174.0	7.0
175.0	4.0
176.0	7.0
177.0	8.0
178.0	8.0
179.0	6.0
180.0	10.0
181.0	6.0
182.0	11.0
183.0	7.0
184.0	7.0
185.0	5.0
186.0	6.0
187.0	5.0
188.0	3.0
189.0	7.0
190.0	6.0
191.0	13.0
192.0	16.0
193.0	11.0
194.0	8.0
195.0	13.0
196.0	9.0
197.0	10.0
198.0	7.0
199.0	5.0
200.0	3.0
201.0	8.0
202.0	2.0
203.0	7.0
204.0	11.0
205.0	3.0
206.0	3.0
207.0	4.0
208.0	2.0
